x,y
2209,80.5
2210,80.0
2211,80.0
2212,80.0
2213,81.0
2214,81.0
2215,79.5
2216,79.5
2217,78.5
2218,79.0
2219,80.5
2220,81.5
2221,82.5
2222,84.0
2223,83.5
2224,82.5
2225,81.5
2226,81.5
2227,81.5
2228,83.0
2229,84.5
2230,86.0
2231,87.0
2232,88.5
2233,89.0
2234,88.5
2235,88.5
2236,89.0
2237,90.0
2238,90.5
2239,91.0
2240,91.0
2241,90.0
2242,88.5
2243,87.5
2244,86.0
2245,85.0
2246,83.5
2247,82.0
2248,81.5
2249,81.5
2250,81.0
2251,80.5
2252,80.0
2253,79.5
2254,79.0
2255,79.0
2256,78.5
2257,78.0
2258,77.5
2259,77.0
2260,77.0
2261,77.0
2262,77.0
2263,77.0
2264,77.5
2265,77.5
2266,77.5
2267,77.5
2268,77.5
2269,77.5
2270,77.5
2271,78.0
2272,78.5
2273,79.5
2274,80.5
2275,81.5
2276,81.5
2277,81.5
2278,82.0
2279,81.5
2280,80.5
2281,79.5
2282,78.5
2283,78.0
2284,78.0
2285,79.0
2286,80.0
2287,80.0
2288,80.0
2289,79.5
2290,79.0
2291,79.5
2292,80.0
2293,80.5
2294,80.5
2295,80.0
2296,80.0
2297,79.5
2298,80.0
2299,81.0
2300,81.5
2301,82.0
2302,82.0
2303,81.5
2304,81.0
2305,81.0
2306,81.5
2307,82.0
2308,82.5
2309,82.0
2310,82.0
2311,81.0
2312,81.0
2313,79.5
2314,79.0
2315,78.0
2316,77.0
2317,77.0
2318,77.5
2319,78.5
2320,79.5
2321,79.5
2322,78.0
2323,77.5
2324,81.0
2325,89.0
2326,96.5
2327,100.0
2328,105.0
2329,104.0
2330,93.0
2331,87.5
2332,82.5
2333,70.5
2334,64.5
2335,66.0
2336,69.0
2337,74.0
2338,79.0
2339,79.0
2340,78.0
2341,77.0
2342,76.5
2343,77.0
2344,78.0
2345,79.5
2346,80.5
2347,82.0
2348,82.5
2349,81.5
2350,81.5
2351,80.0
2352,80.5
2353,81.5
2354,82.0
2355,83.0
2356,83.5
2357,83.0
2358,82.5
2359,81.5
2360,80.5
2361,80.0
2362,81.5
2363,83.5
2364,84.5
2365,86.0
2366,87.5
2367,88.0
2368,87.0
2369,86.5
2370,86.5
2371,86.5
2372,87.0
2373,87.5
2374,88.5
2375,89.0
2376,89.5
2377,89.5
2378,89.5
2379,89.0
2380,88.0
2381,88.0
2382,87.5
2383,87.5
2384,87.5
2385,87.0
2386,85.5
2387,84.5
2388,84.0
2389,82.5
2390,81.0
2391,80.5
2392,79.5
2393,79.0
2394,78.0
2395,77.5
2396,77.5
2397,77.5
2398,77.5
2399,77.5
2400,77.5
2401,76.5
2402,76.5
2403,77.0
2404,77.0
2405,77.5
2406,78.0
2407,79.0
2408,79.5
2409,80.0
2410,80.0
2411,79.5
2412,78.5
2413,78.5
2414,78.0
2415,79.5
2416,80.5
2417,82.0
2418,83.0
2419,82.5
2420,81.5
2421,81.0
2422,80.0
2423,80.5
2424,80.5
2425,80.5
2426,80.0
2427,79.5
2428,79.0
2429,78.0
2430,78.0
2431,77.0
2432,78.5
2433,79.0
2434,80.0
2435,81.5
2436,82.0
2437,82.5
2438,83.0
2439,83.5
2440,83.5
2441,83.5
2442,83.5
2443,83.5
2444,83.5
2445,83.5
2446,83.0
2447,82.0
2448,82.0
2449,81.5
2450,81.0
2451,80.0
2452,79.0
2453,79.0
2454,78.0
2455,78.0
2456,77.5
2457,78.0
2458,78.0
2459,79.0
2460,84.0
2461,92.0
2462,99.0
2463,102.0
2464,105.5
2465,106.5
2466,97.5
2467,94.5
2468,89.0
2469,78.5
2470,69.5
2471,70.0
2472,72.0
2473,75.0
2474,77.0
2475,78.0
2476,79.5
2477,80.0
2478,80.0
2479,80.5
2480,81.0
2481,81.5
2482,82.0
2483,82.0
2484,82.0
2485,81.5
2486,81.5
2487,82.0
2488,82.5
2489,82.5
2490,82.5
2491,82.5
2492,83.0
2493,82.5
2494,82.5
2495,82.5
2496,82.0
2497,83.0
2498,84.0
2499,85.0
2500,86.0
2501,87.0
2502,87.0
2503,87.0
2504,87.5
2505,88.0
2506,89.0
2507,89.5
2508,89.5
2509,90.0
2510,90.5
2511,91.0
2512,92.0
2513,92.5
2514,93.0
2515,92.0
2516,90.5
2517,89.5
2518,88.5
2519,88.0
2520,88.0
2521,87.5
2522,86.5
2523,84.5
2524,83.0
2525,81.5
2526,80.0
2527,78.5
2528,79.0
2529,79.5
2530,80.0
2531,80.5
2532,80.5
2533,80.5
2534,80.0
2535,79.0
2536,79.0
2537,78.5
2538,78.0
2539,78.5
2540,79.0
2541,79.0
2542,79.0
2543,78.0
2544,78.0
2545,77.5
2546,77.5
2547,77.5
2548,78.0
2549,78.5
2550,79.0
2551,79.0
2552,79.0
2553,79.0
2554,79.5
2555,79.5
2556,79.5
2557,79.5
2558,79.5
2559,80.0
2560,81.0
2561,81.0
2562,81.5
2563,81.5
2564,81.5
2565,81.5
2566,81.5
2567,81.5
2568,81.5
2569,81.0
2570,80.0
2571,79.5
2572,79.0
2573,79.0
2574,80.0
2575,80.5
2576,80.5
2577,80.0
2578,81.5
2579,82.0
2580,83.0
2581,84.5
2582,85.5
2583,85.5
2584,85.0
2585,85.0
2586,86.0
2587,86.0
2588,87.0
2589,85.5
2590,83.5
2591,82.5
2592,81.5
2593,80.0
2594,78.5
2595,78.5
2596,78.0
2597,77.5
2598,77.0
2599,78.0
2600,79.0
2601,80.5
2602,86.0
2603,94.5
2604,100.5
2605,103.0
2606,105.5
2607,102.0
2608,93.5
2609,90.5
2610,84.0
2611,73.5
2612,68.5
2613,70.0
2614,72.0
2615,75.5
2616,77.0
2617,77.5
2618,77.5
2619,77.0
2620,77.0
2621,77.5
2622,78.5
2623,79.0
2624,80.0
2625,80.0
2626,79.0
2627,79.0
2628,79.5
2629,80.5
2630,81.5
2631,82.5
2632,83.0
2633,82.5
2634,82.5
2635,81.0
2636,81.0
2637,82.0
2638,82.5
2639,83.5
2640,84.5
2641,84.5
2642,84.0
2643,84.5
2644,85.0
2645,85.5
2646,86.5
2647,88.0
2648,88.0
2649,89.0
2650,90.0
2651,90.0
2652,90.5
2653,90.0
2654,89.5
2655,89.0
2656,89.5
2657,89.5
2658,90.0
2659,90.0
2660,89.5
2661,89.0
2662,88.5
2663,87.0
2664,86.5
2665,85.5
2666,84.5
2667,83.0
2668,83.0
2669,81.5
2670,81.0
2671,80.0
2672,78.5
2673,79.0
2674,79.0
2675,80.0
2676,80.5
2677,80.5
2678,80.5
2679,80.0
2680,79.5
2681,79.5
2682,79.0
2683,78.5
2684,79.0
2685,79.5
2686,80.5
2687,81.5
2688,82.0
2689,82.0
2690,81.5
2691,80.5
2692,79.5
2693,79.0
2694,79.0
2695,79.5
2696,79.5
2697,79.0
2698,78.5
2699,77.5
2700,77.5
2701,79.0
2702,80.0
2703,81.0
2704,82.5
2705,83.0
2706,82.0
2707,81.5
2708,80.5
2709,80.0
2710,79.5
2711,79.5
2712,79.5
2713,79.5
2714,79.5
2715,79.5
2716,79.0
2717,79.0
2718,79.5
2719,80.0
2720,80.5
2721,81.0
2722,80.0
2723,80.0
2724,79.0
2725,78.5
2726,78.5
2727,78.0
2728,78.5
2729,78.5
2730,79.0
2731,80.0
2732,80.0
2733,81.0
2734,80.5
2735,81.5
2736,82.0
2737,82.5
2738,84.0
2739,84.5
2740,84.5
2741,84.5
2742,84.0
2743,84.0
2744,83.0
2745,82.5
2746,81.5
2747,81.0
2748,80.5
2749,80.0
2750,79.5
2751,79.0
2752,78.5
2753,78.5
2754,79.0
2755,79.0
2756,79.0
2757,78.5
2758,83.0
2759,89.5
2760,95.5
2761,98.5
2762,103.0
2763,106.5
2764,101.0
2765,94.5
2766,91.0
2767,84.0
2768,76.0
2769,71.0
2770,72.0
2771,73.0
2772,75.0
2773,77.5
2774,78.5
2775,79.0
2776,79.5
2777,79.5
2778,79.0
2779,80.5
2780,81.0
2781,82.0
2782,82.5
2783,83.5
2784,82.5
2785,82.5
2786,81.5
2787,80.5
2788,80.5
2789,80.5
2790,81.0
2791,81.0
2792,81.5
2793,82.0
2794,82.5
2795,83.5
2796,84.0
2797,84.5
2798,84.5
2799,84.5
2800,85.5
2801,86.5
2802,88.0
2803,89.5
2804,90.5
2805,90.5
2806,89.5
2807,89.0
2808,88.0
2809,88.5
2810,90.0
2811,91.0
2812,93.0
2813,93.5
2814,92.5
2815,91.0
2816,90.0
2817,88.0
2818,87.5
2819,88.0
2820,88.5
2821,89.0
2822,87.5
2823,86.5
2824,85.5
2825,84.0
2826,83.0
2827,82.5
2828,82.5
2829,82.5
2830,82.0
2831,80.5
2832,80.0
2833,79.0
2834,77.5
2835,78.0
2836,79.5
2837,80.0
2838,81.5
2839,82.5
2840,82.0
2841,81.5
2842,81.0
2843,80.5
2844,80.5
2845,80.5
2846,80.5
2847,80.0
2848,80.0
2849,80.5
2850,80.5
2851,81.0
2852,81.0
2853,81.0
2854,80.0
2855,79.0
2856,78.5
2857,78.5
2858,79.0
2859,79.5
2860,80.0
2861,80.5
2862,80.5
2863,80.0
2864,80.5
2865,81.5
2866,82.0
2867,82.5
2868,82.5
2869,81.5
2870,80.5
2871,79.0
2872,78.5
2873,79.5
2874,80.0
2875,81.5
2876,81.5
2877,80.5
2878,80.0
2879,79.5
2880,80.5
2881,80.5
2882,81.5
2883,81.0
2884,81.0
2885,80.0
2886,80.0
2887,80.5
2888,80.5
2889,80.5
2890,80.5
2891,80.5
2892,80.0
2893,79.5
2894,79.5
2895,79.5
2896,79.5
2897,79.5
2898,79.5
2899,80.0
2900,80.5
2901,82.0
2902,82.5
2903,84.0
2904,84.0
2905,84.0
2906,83.0
2907,82.5
2908,82.0
2909,82.0
2910,82.0
2911,82.0
2912,81.0
2913,80.5
2914,80.0
2915,79.5
2916,79.5
2917,80.0
2918,80.0
2919,79.0
2920,78.5
2921,77.5
2922,77.5
2923,79.0
2924,82.5
2925,88.5
2926,95.5
2927,100.5
2928,103.5
2929,106.5
2930,99.0
2931,93.5
2932,91.5
2933,83.5
2934,73.5
2935,71.5
2936,72.5
2937,75.0
2938,78.0
2939,78.0
2940,78.5
2941,79.0
2942,79.5
2943,79.5
2944,79.5
2945,80.0
2946,80.5
2947,80.5
2948,80.0
2949,80.0
2950,80.5
2951,81.0
2952,82.0
2953,82.0
2954,82.5
2955,82.5
2956,82.0
2957,81.5
2958,80.5
2959,80.0
2960,80.5
2961,81.0
2962,81.5
2963,82.5
2964,83.0
2965,84.0
2966,86.0
2967,87.0
2968,88.0
2969,89.0
2970,89.5
2971,89.5
2972,89.0
2973,88.0
2974,87.5
2975,87.0
2976,88.0
2977,88.0
2978,89.0
2979,89.0
2980,89.0
2981,89.0
2982,89.0
2983,89.5
2984,89.0
2985,88.0
2986,86.5
2987,85.0
2988,84.0
2989,82.5
2990,81.5
2991,82.0
2992,82.0
2993,81.5
2994,80.0
2995,79.5
2996,78.5
2997,77.5
2998,78.0
2999,78.5
3000,79.5
3001,80.0
3002,79.0
3003,78.5
3004,78.0
3005,78.0
3006,78.0
3007,79.0
3008,80.0
3009,80.5
3010,80.5
3011,80.0
3012,79.5
3013,79.5
3014,79.5
3015,79.5
3016,80.0
3017,80.0
3018,80.5
3019,80.5
3020,80.0
3021,79.5
3022,79.5
3023,80.5
3024,81.0
3025,82.0
3026,82.5
3027,82.0
3028,81.0
3029,80.0
3030,79.0
3031,78.5
3032,79.5
3033,80.5
3034,82.0
3035,83.5
3036,83.0
3037,81.5
3038,80.5
3039,79.5
3040,78.0
3041,76.5
3042,76.5
3043,77.5
3044,78.5
3045,79.5
3046,80.0
3047,80.0
3048,80.0
3049,80.0
3050,80.5
3051,80.5
3052,80.5
3053,81.0
3054,81.0
3055,80.5
3056,80.5
3057,80.5
3058,80.5
3059,80.5
3060,80.5
3061,80.5
3062,80.5
3063,81.0
3064,81.0
3065,81.0
3066,80.5
3067,79.5
3068,79.0
3069,78.0
3070,77.5
3071,77.5
3072,78.5
3073,79.0
3074,80.0
3075,81.0
3076,81.5
3077,82.0
3078,82.5
3079,83.5
3080,84.5
3081,85.0
3082,84.5
3083,83.5
3084,82.0
3085,81.5
3086,80.5
3087,79.5
3088,79.5
3089,80.5
3090,80.5
3091,81.5
3092,82.0
3093,81.5
3094,81.0
3095,81.0
3096,81.0
3097,80.5
3098,84.0
3099,91.0
3100,97.5
3101,100.5
3102,104.5
3103,106.0
3104,98.5
3105,93.5
3106,90.0
3107,81.5
3108,72.5
3109,71.5
3110,72.0
3111,75.0
3112,77.5
3113,78.0
3114,78.5
3115,78.5
3116,78.5
3117,78.5
3118,79.0
3119,79.5
3120,81.0
3121,81.5
3122,82.5
3123,83.0
3124,83.0
3125,82.5
3126,82.5
3127,82.5
3128,82.5
3129,82.0
3130,82.0
3131,82.0
3132,81.5
3133,81.0
3134,80.5
3135,80.5
3136,81.5
3137,83.0
3138,83.5
3139,85.0
3140,86.0
3141,87.0
3142,88.0
3143,88.0
3144,89.0
3145,89.5
3146,90.0
3147,90.5
3148,90.5
3149,90.5
3150,90.5
3151,90.5
3152,90.5
3153,90.5
3154,90.5
3155,90.0
3156,89.0
3157,88.0
3158,87.5
3159,86.5
3160,86.5
3161,86.5
3162,86.5
3163,86.0
3164,85.5
3165,83.5
3166,82.0
3167,81.0
3168,79.5
3169,77.5
3170,77.0
3171,77.0
3172,78.0
3173,79.0
3174,80.0
3175,80.0
3176,79.0
3177,79.0
3178,77.5
3179,77.5
3180,79.0
3181,79.5
3182,81.0
3183,81.5
3184,82.0
3185,81.0
3186,81.0
3187,80.0
3188,80.5
3189,80.5
3190,80.5
3191,80.5
3192,80.5
3193,80.5
3194,80.5
3195,81.0
3196,81.5
3197,81.0
3198,81.0
3199,79.5
3200,79.0
3201,78.5
3202,78.5
3203,79.5
3204,80.5
3205,81.0
3206,81.0
3207,81.5
3208,81.5
3209,81.5
3210,81.5
3211,81.5
3212,81.0
3213,80.0
3214,79.0
3215,79.0
3216,79.0
3217,79.5
3218,80.0
3219,79.0
3220,78.5
3221,78.0
3222,77.0
3223,77.5
3224,
3225,
3226,
3227,79.0
3228,79.5
3229,79.5
3230,79.5
3231,79.5
3232,79.5
3233,79.5
3234,80.0
3235,81.0
3236,81.0
3237,81.0
3238,80.5
3239,80.5
3240,81.0
3241,81.5
3242,82.0
3243,82.5
3244,83.0
3245,82.5
3246,82.5
3247,82.5
3248,82.0
3249,82.0
3250,82.0
3251,83.0
3252,83.5
3253,84.0
3254,84.5
3255,84.5
3256,84.0
3257,83.0
3258,83.0
3259,82.0
3260,81.5
3261,81.5
3262,81.5
3263,81.0
3264,81.0
3265,80.5
3266,80.5
3267,80.5
3268,81.0
3269,80.5
3270,79.5
3271,79.0
3272,81.5
3273,88.5
3274,95.5
3275,100.0
3276,104.5
3277,107.0
3278,99.5
3279,93.0
3280,89.0
3281,81.5
3282,71.0
3283,71.0
3284,72.0
3285,75.5
3286,79.0
3287,78.5
3288,78.5
3289,79.0
3290,79.5
3291,79.5
3292,79.5
3293,79.0
3294,79.0
3295,79.5
3296,80.0
3297,80.0
3298,80.5
3299,80.5
3300,80.5
3301,80.5
3302,80.0
3303,80.0
3304,80.5
3305,82.0
3306,82.5
3307,83.0
3308,83.0
3309,82.5
3310,82.0
3311,82.0
3312,83.0
3313,84.5
3314,85.5
3315,86.5
3316,87.0
3317,87.0
3318,87.5
3319,88.0
3320,89.0
3321,90.0
3322,91.0
3323,90.5
3324,90.5
3325,91.0
3326,92.0
3327,92.0
3328,92.0
3329,90.5
3330,90.0
3331,89.0
3332,88.0
3333,87.5
3334,87.0
3335,86.5
3336,85.5
3337,85.0
3338,84.5
3339,84.0
3340,83.5
3341,83.0
3342,82.5
3343,82.0
3344,81.0
3345,80.0
3346,79.5
3347,78.0
3348,78.5
3349,78.5
3350,78.5
3351,79.0
3352,78.5
3353,78.5
3354,78.5
3355,78.5
3356,79.0
3357,80.0
3358,80.0
3359,79.5
3360,79.0
3361,78.5
3362,77.5
3363,78.5
3364,79.5
3365,81.0
3366,81.5
3367,82.5
3368,82.5
3369,82.0
3370,81.5
3371,81.5
3372,81.5
3373,81.5
3374,81.0
3375,80.5
3376,80.0
3377,79.0
3378,78.5
3379,78.5
3380,78.5
3381,79.0
3382,79.5
3383,80.0
3384,79.5
3385,79.0
3386,79.0
3387,78.5
3388,78.5
3389,79.0
3390,80.0
3391,80.5
3392,81.0
3393,82.0
3394,81.5
3395,81.0
3396,80.5
3397,80.0
3398,80.0
3399,80.0
3400,80.0
3401,80.0
3402,80.0
3403,80.5
3404,80.5
3405,80.5
3406,81.0
3407,81.0
3408,81.5
3409,82.0
3410,82.5
3411,82.5
3412,82.5
3413,82.0
3414,82.0
3415,81.0
3416,80.5
3417,80.5
3418,80.5
3419,80.5
3420,80.5
3421,80.5
3422,80.5
3423,80.0
3424,80.0
3425,79.0
3426,78.5
3427,77.5
3428,77.5
3429,78.0
3430,84.0
3431,91.5
3432,98.0
3433,101.5
3434,104.5
3435,101.5
3436,94.0
3437,89.5
3438,83.5
3439,72.5
3440,67.0
3441,68.0
3442,70.0
3443,74.0
3444,76.5
3445,79.0
3446,80.0
3447,79.5
3448,78.5
3449,78.5
3450,79.0
3451,79.5
3452,80.0
3453,80.5
3454,80.5
3455,79.5
3456,79.0
3457,79.0
3458,80.0
3459,81.0
3460,81.5
3461,82.5
3462,82.5
3463,82.0
3464,81.5
3465,81.5
3466,81.5
3467,82.0
3468,82.0
3469,83.0
3470,83.5
3471,85.0
3472,85.5
3473,86.5
3474,87.5
3475,87.5
3476,87.0
3477,87.5
3478,88.5
3479,89.5
3480,90.0
3481,91.0
3482,91.0
3483,90.5
3484,89.5
3485,89.0
3486,88.0
3487,88.5
3488,88.5
3489,89.0
3490,87.0
3491,86.0
3492,85.0
3493,84.0
3494,82.5
3495,83.5
3496,84.0
3497,85.5
3498,85.0
3499,83.0
3500,82.0
3501,81.0
3502,79.5
3503,79.0
3504,79.0
3505,79.5
3506,79.5
3507,79.5
3508,79.0
3509,79.0
3510,78.0
3511,77.5
3512,77.0
3513,76.5
3514,76.5
3515,77.5
3516,78.5
3517,79.5
3518,80.5
3519,81.5
3520,81.5
3521,81.5
3522,81.5
3523,82.0
3524,82.5
3525,82.5
3526,82.0
3527,81.0
3528,80.0
3529,80.0
3530,79.0
3531,78.5
3532,78.5
3533,78.5
3534,79.0
3535,79.0
3536,80.0
3537,80.5
3538,81.5
3539,82.0
3540,83.0
3541,83.0
3542,83.0
3543,82.0
3544,81.0
3545,80.0
3546,79.0
3547,78.0
3548,78.5
3549,79.0
3550,79.5
3551,80.0
3552,79.5
3553,79.0
3554,79.5
3555,80.0
3556,81.5
3557,82.5
3558,83.0
3559,83.5
3560,83.5
3561,83.0
3562,83.0
3563,83.5
3564,84.0
3565,82.5
3566,81.5
3567,80.5
3568,79.5
3569,78.5
3570,78.5
3571,79.0
3572,78.5
3573,79.0
3574,80.0
3575,80.5
3576,83.0
3577,91.0
3578,99.5
3579,103.5
3580,106.0
3581,108.0
3582,97.5
3583,93.0
3584,88.0
3585,76.0
3586,66.5
3587,67.0
3588,69.5
3589,72.0
3590,75.5
3591,78.5
3592,79.5
3593,79.5
3594,79.5
3595,79.5
3596,80.0
3597,80.5
3598,80.0
3599,80.0
3600,79.0
3601,79.0
3602,79.0
3603,80.0
3604,80.5
3605,81.0
3606,80.5
3607,80.0
3608,80.0
3609,81.0
3610,82.0
3611,83.5
3612,84.0
3613,85.5
3614,85.0
3615,85.0
3616,84.0
3617,84.0
3618,85.0
3619,85.5
3620,86.5
3621,87.0
3622,87.5
3623,87.5
3624,87.0
3625,88.5
3626,89.5
3627,90.5
3628,92.0
3629,92.0
3630,90.5
3631,89.5
3632,88.0
3633,88.5
3634,89.0
3635,90.0
3636,89.0
3637,87.5
3638,86.0
3639,84.0
3640,82.5
3641,81.0
3642,81.5
3643,82.0
3644,81.5
3645,80.0
3646,79.5
3647,78.5
3648,77.0
3649,77.0
3650,78.0
3651,78.5
3652,79.0
3653,79.5
3654,79.5
3655,79.5
3656,79.5
3657,79.0
3658,79.0
3659,78.5
3660,78.5
3661,78.5
3662,78.5
3663,78.5
3664,79.0
3665,79.5
3666,79.5
3667,80.0
3668,80.0
3669,80.0
3670,81.0
3671,81.0
3672,82.0
3673,80.5
3674,80.0
3675,79.0
3676,78.5
3677,78.0
3678,78.5
3679,79.0
3680,80.0
3681,80.0
3682,80.0
3683,80.0
3684,80.0
3685,80.0
3686,80.5
3687,80.5
3688,80.5
3689,80.5
3690,80.0
3691,79.5
3692,79.0
3693,79.0
3694,79.0
3695,80.0
3696,80.5
3697,81.0
3698,82.0
3699,82.5
3700,82.5
3701,83.0
3702,83.0
3703,83.5
3704,83.5
3705,83.5
3706,83.0
3707,82.5
3708,82.0
3709,81.5
3710,81.5
3711,81.5
3712,81.0
3713,80.5
3714,80.0
3715,80.0
3716,80.5
3717,81.5
3718,82.0
3719,79.0
3720,78.0
3721,77.0
3722,83.0
3723,91.5
3724,97.0
3725,100.5
3726,105.0
3727,102.5
3728,95.0
3729,92.0
3730,85.0
3731,74.5
3732,71.5
3733,73.5
3734,76.0
3735,79.0
3736,78.5
3737,77.0
3738,77.5
3739,77.5
3740,79.0
3741,79.0
3742,79.0
3743,78.5
3744,78.5
3745,79.0
3746,79.5
3747,79.5
3748,79.0
3749,79.0
3750,78.5
3751,78.0
3752,79.0
3753,80.0
3754,80.5
3755,81.5
3756,83.0
3757,83.0
3758,83.0
3759,82.5
3760,82.0
3761,81.5
3762,83.0
3763,85.0
3764,86.0
3765,87.5
3766,89.5
3767,89.0
3768,88.5
3769,88.0
3770,87.5
3771,88.5
3772,89.5
3773,90.5
3774,91.5
3775,91.0
3776,90.5
3777,89.5
3778,89.0
3779,88.0
3780,87.5
3781,87.5
3782,87.5
3783,87.5
3784,87.0
3785,86.0
3786,84.5
3787,84.0
3788,82.5
3789,81.5
3790,81.0
3791,80.5
3792,79.5
3793,79.0
3794,78.5
3795,79.0
3796,80.0
3797,80.5
3798,81.5
3799,82.0
3800,82.5
3801,81.0
3802,80.0
3803,79.0
3804,78.0
3805,79.0
3806,80.0
3807,81.0
3808,82.5
3809,83.0
3810,81.5
3811,80.0
3812,79.0
3813,78.5
3814,80.0
3815,81.0
3816,82.0
3817,84.0
3818,83.0
3819,82.5
3820,81.0
3821,79.5
3822,79.5
3823,80.0
3824,81.0
3825,82.0
3826,81.5
3827,81.0
3828,81.0
3829,81.5
3830,82.5
3831,83.0
3832,84.0
3833,84.0
3834,82.5
3835,81.5
3836,80.5
3837,79.5
3838,79.5
3839,80.0
3840,81.0
3841,82.0
3842,82.5
3843,82.0
3844,81.0
3845,80.0
3846,79.5
3847,78.0
3848,77.5
3849,77.5
3850,77.5
3851,77.5
3852,78.0
3853,79.0
3854,81.0
3855,82.0
3856,83.5
3857,84.5
3858,85.0
3859,85.0
3860,84.0
3861,84.0
3862,83.5
3863,83.5
3864,83.0
3865,82.0
3866,82.0
3867,81.0
3868,80.0
3869,80.0
3870,79.5
3871,79.5
3872,79.5
3873,78.0
3874,77.5
3875,77.5
3876,80.5
3877,86.5
3878,94.5
3879,100.5
3880,104.5
3881,108.5
3882,103.5
3883,96.5
3884,92.5
3885,86.0
3886,76.0
3887,71.0
3888,71.5
3889,74.0
3890,74.0
3891,75.0
3892,76.0
3893,78.0
3894,79.5
3895,81.0
3896,81.0
3897,80.0
3898,79.5
3899,79.0
3900,79.0
3901,79.0
3902,79.0
3903,79.5
3904,80.0
3905,80.0
3906,80.0
3907,79.5
3908,79.5
3909,80.5
3910,81.5
3911,82.5
3912,83.5
3913,85.0
3914,85.0
3915,84.5
3916,83.5
3917,83.5
3918,84.5
3919,85.5
3920,86.5
3921,88.0
3922,88.5
3923,88.5
3924,88.5
3925,89.5
3926,90.5
3927,91.5
3928,92.0
3929,92.5
3930,92.5
3931,92.5
3932,92.5
3933,92.0
3934,91.5
3935,90.0
3936,89.0
3937,87.5
3938,86.5
3939,85.5
3940,84.5
3941,84.0
3942,82.5
3943,82.0
3944,81.5
3945,81.0
3946,81.0
3947,81.5
3948,82.0
3949,82.0
3950,81.5
3951,81.0
3952,80.5
3953,80.0
3954,80.0
3955,80.0
3956,80.5
3957,79.5
3958,79.0
3959,78.0
3960,77.0
3961,77.5
3962,78.0
3963,79.0
3964,80.0
3965,80.5
3966,81.0
3967,81.0
3968,81.5
3969,81.5
3970,81.5
3971,81.5
3972,81.0
3973,80.5
3974,80.5
3975,80.5
3976,80.5
3977,81.0
3978,81.0
3979,80.0
3980,79.0
3981,79.0
3982,79.0
3983,80.0
3984,81.0
3985,82.0
3986,83.0
3987,83.0
3988,82.0
3989,81.5
3990,80.0
3991,78.5
3992,77.5
3993,76.0
3994,75.5
3995,76.5
3996,76.5
3997,78.0
3998,78.5
3999,78.5
4000,78.5
4001,79.5
4002,80.5
4003,81.5
4004,82.0
4005,81.5
4006,80.0
4007,79.5
4008,77.5
4009,77.5
4010,77.5
4011,78.0
4012,78.0
4013,77.5
4014,77.5
4015,77.5
4016,78.5
4017,79.5
4018,80.0
4019,81.0
4020,81.0
4021,81.5
4022,82.0
4023,82.5
4024,83.0
4025,83.5
4026,83.0
4027,82.0
4028,81.5
4029,81.0
4030,80.5
4031,80.0
4032,79.5
4033,79.5
4034,79.5
4035,79.5
4036,79.5
4037,79.0
4038,78.0
4039,77.5
4040,77.5
4041,78.5
4042,80.0
4043,85.0
4044,93.0
4045,100.0
4046,103.0
4047,107.0
4048,104.5
4049,96.5
4050,92.5
4051,87.5
4052,77.0
4053,70.0
4054,70.5
4055,73.0
4056,76.0
4057,77.5
4058,78.0
4059,78.0
4060,77.5
4061,77.5
4062,78.0
4063,78.5
4064,80.0
4065,81.0
4066,81.5
4067,82.0
4068,82.0
4069,81.5
4070,81.0
4071,80.0
4072,80.0
4073,80.5
4074,80.5
4075,81.0
4076,81.5
4077,82.0
4078,83.0
4079,83.5
4080,83.5
4081,84.0
4082,85.0
4083,85.5
4084,86.5
4085,87.5
4086,88.0
4087,88.0
4088,87.5
4089,87.5
4090,88.5
4091,89.5
4092,90.5
4093,91.5
4094,93.0
4095,93.5
4096,92.5
4097,91.5
4098,90.0
4099,88.5
4100,87.5
4101,88.5
4102,88.5
4103,90.0
4104,90.5
4105,90.0
4106,88.5
4107,87.0
4108,85.5
4109,83.5
4110,82.0
4111,80.5
4112,79.5
4113,79.5
4114,79.5
4115,79.5
4116,80.0
4117,80.0
4118,80.0
4119,80.0
4120,80.0
4121,80.5
4122,80.0
4123,79.5
4124,79.5
4125,79.0
4126,79.0
4127,78.0
4128,78.0
4129,77.5
4130,78.0
4131,78.5
4132,78.5
4133,78.5
4134,79.0
4135,79.0
4136,79.5
4137,79.5
4138,79.5
4139,79.5
4140,80.0
4141,80.0
4142,80.5
4143,80.5
4144,81.0
4145,80.5
4146,80.5
4147,81.0
4148,81.0
4149,81.0
4150,81.0
4151,80.5
4152,80.5
4153,80.0
4154,79.5
4155,79.5
4156,79.0
4157,79.0
4158,78.5
4159,78.5
4160,78.5
4161,78.5
4162,78.5
4163,79.0
4164,78.5
4165,78.5
4166,79.0
4167,79.5
4168,80.0
4169,80.5
4170,80.5
4171,80.0
4172,79.5
4173,79.0
4174,79.0
4175,80.0
4176,80.0
4177,80.0
4178,79.5
4179,78.5
4180,78.0
4181,77.0
4182,77.5
4183,77.5
4184,77.5
4185,77.5
4186,77.5
4187,77.5
4188,78.5
4189,79.0
4190,80.0
4191,81.5
4192,82.0
4193,82.0
4194,82.0
4195,82.5
4196,84.0
4197,85.0
4198,85.5
4199,86.0
4200,85.0
4201,84.5
4202,83.5
4203,82.0
4204,82.5
4205,83.0
4206,83.5
4207,84.0
4208,82.5
