,x,y
1646,1646,88.0
1647,1647,88.0
1648,1648,87.5
1649,1649,86.5
1650,1650,85.0
1651,1651,84.5
1652,1652,83.0
1653,1653,82.0
1654,1654,81.5
1655,1655,81.5
1656,1656,82.0
1657,1657,82.5
1658,1658,83.0
1659,1659,83.0
1660,1660,81.5
1661,1661,80.5
1662,1662,79.0
1663,1663,78.5
1664,1664,77.0
1665,1665,77.0
1666,1666,77.0
1667,1667,76.5
1668,1668,76.5
1669,1669,76.5
1670,1670,76.0
1671,1671,76.5
1672,1672,77.0
1673,1673,77.5
1674,1674,79.0
1675,1675,80.5
1676,1676,81.0
1677,1677,81.5
1678,1678,81.5
1679,1679,80.5
1680,1680,80.0
1681,1681,80.0
1682,1682,81.0
1683,1683,81.0
1684,1684,81.0
1685,1685,80.5
1686,1686,80.0
1687,1687,79.0
1688,1688,78.5
1689,1689,79.0
1690,1690,79.5
1691,1691,80.0
1692,1692,81.0
1693,1693,81.5
1694,1694,81.5
1695,1695,81.5
1696,1696,81.0
1697,1697,81.5
1698,1698,81.0
1699,1699,80.5
1700,1700,80.0
1701,1701,79.5
1702,1702,79.5
1703,1703,79.5
1704,1704,79.5
1705,1705,80.0
1706,1706,80.5
1707,1707,80.5
1708,1708,80.5
1709,1709,81.0
1710,1710,81.5
1711,1711,82.5
1712,1712,83.5
1713,1713,84.0
1714,1714,84.5
1715,1715,83.5
1716,1716,82.5
1717,1717,81.5
1718,1718,80.5
1719,1719,79.5
1720,1720,79.0
1721,1721,78.0
1722,1722,77.5
1723,1723,77.5
1724,1724,77.0
1725,1725,77.0
1726,1726,77.0
1727,1727,77.5
1728,1728,76.5
1729,1729,77.0
1730,1730,84.0
1731,1731,91.5
1732,1732,98.0
1733,1733,102.0
1734,1734,108.0
1735,1735,106.5
1736,1736,99.0
1737,1737,94.5
1738,1738,89.0
1739,1739,79.5
1740,1740,71.0
1741,1741,70.0
1742,1742,71.5
1743,1743,74.0
1744,1744,75.0
1745,1745,76.0
1746,1746,77.0
1747,1747,77.5
1748,1748,77.5
1749,1749,77.5
1750,1750,78.0
1751,1751,78.5
1752,1752,79.0
1753,1753,79.5
1754,1754,79.0
1755,1755,78.5
1756,1756,78.5
1757,1757,79.0
1758,1758,79.5
1759,1759,80.0
1760,1760,81.0
1761,1761,81.0
1762,1762,81.5
1763,1763,81.5
1764,1764,81.5
1765,1765,82.0
1766,1766,82.5
1767,1767,83.5
1768,1768,84.5
1769,1769,85.5
1770,1770,86.0
1771,1771,86.5
1772,1772,87.0
1773,1773,87.5
1774,1774,88.0
1775,1775,88.5
1776,1776,88.5
1777,1777,89.0
1778,1778,90.0
1779,1779,91.0
1780,1780,91.5
1781,1781,92.5
1782,1782,92.5
1783,1783,92.5
1784,1784,92.0
1785,1785,91.5
1786,1786,91.0
1787,1787,90.0
1788,1788,89.0
1789,1789,89.0
1790,1790,88.0
1791,1791,86.5
1792,1792,85.5
1793,1793,85.0
1794,1794,83.5
1795,1795,83.0
1796,1796,82.5
1797,1797,82.0
1798,1798,81.5
1799,1799,81.0
1800,1800,79.5
1801,1801,78.5
1802,1802,78.0
1803,1803,77.0
1804,1804,76.5
1805,1805,77.0
1806,1806,77.5
1807,1807,78.0
1808,1808,79.0
1809,1809,79.5
1810,1810,79.5
1811,1811,79.5
1812,1812,80.0
1813,1813,80.5
1814,1814,81.0
1815,1815,80.5
1816,1816,78.5
1817,1817,77.5
1818,1818,76.5
1819,1819,75.5
1820,1820,77.5
1821,1821,78.5
1822,1822,80.0
1823,1823,82.0
1824,1824,82.5
1825,1825,82.0
1826,1826,81.0
1827,1827,79.5
1828,1828,78.0
1829,1829,77.5
1830,1830,78.5
1831,1831,80.0
1832,1832,81.0
1833,1833,81.5
1834,1834,81.0
1835,1835,79.5
1836,1836,78.5
1837,1837,77.0
1838,1838,76.5
1839,1839,77.0
1840,1840,78.0
1841,1841,79.0
1842,1842,80.0
1843,1843,79.5
1844,1844,79.0
1845,1845,78.5
1846,1846,78.5
1847,1847,79.0
1848,1848,79.5
1849,1849,79.5
1850,1850,79.5
1851,1851,79.5
1852,1852,80.0
1853,1853,80.5
1854,1854,81.5
1855,1855,82.0
1856,1856,82.0
1857,1857,81.5
1858,1858,81.5
1859,1859,82.0
1860,1860,83.0
1861,1861,83.5
1862,1862,83.0
1863,1863,82.0
1864,1864,81.0
1865,1865,80.0
1866,1866,78.5
1867,1867,78.0
1868,1868,78.0
1869,1869,78.5
1870,1870,79.0
1871,1871,79.5
1872,1872,80.0
1873,1873,79.0
1874,1874,77.5
1875,1875,76.0
1876,1876,75.0
1877,1877,80.0
1878,1878,90.5
1879,1879,98.5
1880,1880,102.5
1881,1881,108.5
1882,1882,110.0
1883,1883,100.0
1884,1884,95.0
1885,1885,88.5
1886,1886,77.0
1887,1887,67.0
1888,1888,67.5
1889,1889,69.5
1890,1890,73.0
1891,1891,76.5
1892,1892,78.0
1893,1893,77.5
1894,1894,76.5
1895,1895,75.5
1896,1896,74.5
1897,1897,74.5
1898,1898,75.5
1899,1899,76.5
1900,1900,77.5
1901,1901,78.0
1902,1902,78.5
1903,1903,78.5
1904,1904,78.5
1905,1905,78.5
1906,1906,79.0
1907,1907,79.5
1908,1908,79.5
1909,1909,79.5
1910,1910,79.5
1911,1911,80.0
1912,1912,80.5
1913,1913,80.5
1914,1914,81.0
1915,1915,82.0
1916,1916,83.0
1917,1917,83.5
1918,1918,85.0
1919,1919,85.5
1920,1920,86.5
1921,1921,86.5
1922,1922,86.5
1923,1923,86.5
1924,1924,87.0
1925,1925,87.0
1926,1926,88.0
1927,1927,89.0
1928,1928,89.5
1929,1929,90.5
1930,1930,91.0
1931,1931,92.0
1932,1932,92.0
1933,1933,91.0
1934,1934,90.5
1935,1935,89.5
1936,1936,89.0
1937,1937,88.5
1938,1938,87.5
1939,1939,86.5
1940,1940,85.5
1941,1941,84.0
1942,1942,82.5
1943,1943,81.5
1944,1944,80.0
1945,1945,78.5
1946,1946,78.0
1947,1947,78.0
1948,1948,79.0
1949,1949,79.0
1950,1950,80.0
1951,1951,79.5
1952,1952,79.0
1953,1953,78.0
1954,1954,78.0
1955,1955,78.0
1956,1956,79.0
1957,1957,79.5
1958,1958,80.0
1959,1959,81.0
1960,1960,81.0
1961,1961,80.0
1962,1962,79.0
1963,1963,78.0
1964,1964,78.0
1965,1965,78.5
1966,1966,79.5
1967,1967,81.0
1968,1968,82.0
1969,1969,83.0
1970,1970,83.5
1971,1971,83.0
1972,1972,82.5
1973,1973,82.0
1974,1974,82.0
1975,1975,82.5
1976,1976,82.5
1977,1977,82.5
1978,1978,81.5
1979,1979,80.5
1980,1980,80.0
1981,1981,79.5
1982,1982,79.5
1983,1983,80.0
1984,1984,80.5
1985,1985,80.5
1986,1986,80.0
1987,1987,80.0
1988,1988,79.5
1989,1989,80.5
1990,1990,81.5
1991,1991,82.5
1992,1992,83.5
1993,1993,84.0
1994,1994,83.0
1995,1995,82.0
1996,1996,81.0
1997,1997,79.5
1998,1998,78.5
1999,1999,79.5
2000,2000,80.0
2001,2001,80.5
2002,2002,80.5
2003,2003,80.5
2004,2004,80.5
2005,2005,80.5
2006,2006,80.5
2007,2007,81.0
2008,2008,81.5
2009,2009,81.5
2010,2010,81.5
2011,2011,82.0
2012,2012,83.0
2013,2013,84.5
2014,2014,85.5
2015,2015,86.0
2016,2016,85.5
2017,2017,84.5
2018,2018,83.0
2019,2019,81.5
2020,2020,80.5
2021,2021,81.0
2022,2022,82.0
2023,2023,82.5
2024,2024,83.5
2025,2025,81.5
2026,2026,80.0
2027,2027,78.5
2028,2028,77.5
2029,2029,76.0
2030,2030,77.5
2031,2031,79.5
2032,2032,86.0
2033,2033,94.0
2034,2034,101.0
2035,2035,105.0
2036,2036,108.5
2037,2037,108.0
2038,2038,100.0
2039,2039,95.5
2040,2040,90.0
2041,2041,81.0
2042,2042,72.5
2043,2043,70.5
2044,2044,72.5
2045,2045,74.5
2046,2046,76.0
2047,2047,77.5
2048,2048,79.0
2049,2049,79.0
2050,2050,79.5
2051,2051,79.5
2052,2052,79.0
2053,2053,79.0
2054,2054,79.0
2055,2055,80.0
2056,2056,81.0
2057,2057,81.5
2058,2058,82.0
2059,2059,82.5
2060,2060,83.0
2061,2061,82.5
2062,2062,82.5
2063,2063,82.5
2064,2064,82.5
2065,2065,83.0
2066,2066,82.5
2067,2067,82.0
2068,2068,82.0
2069,2069,83.5
2070,2070,84.0
2071,2071,85.5
2072,2072,86.5
2073,2073,88.0
2074,2074,89.0
2075,2075,89.0
2076,2076,89.0
2077,2077,89.0
2078,2078,88.5
2079,2079,88.5
2080,2080,88.5
2081,2081,88.5
2082,2082,88.5
2083,2083,89.5
2084,2084,90.5
2085,2085,91.0
2086,2086,92.0
2087,2087,92.0
2088,2088,92.0
2089,2089,91.0
2090,2090,90.5
2091,2091,90.5
2092,2092,90.5
2093,2093,90.5
2094,2094,89.5
2095,2095,88.0
2096,2096,87.0
2097,2097,85.0
2098,2098,84.0
2099,2099,82.5
2100,2100,82.5
2101,2101,82.5
2102,2102,82.0
2103,2103,81.5
2104,2104,80.5
2105,2105,79.5
2106,2106,79.0
2107,2107,79.5
2108,2108,79.5
2109,2109,79.5
2110,2110,79.5
2111,2111,79.0
2112,2112,79.0
2113,2113,78.0
2114,2114,78.5
2115,2115,79.5
2116,2116,80.5
2117,2117,81.0
2118,2118,81.5
2119,2119,81.5
2120,2120,82.0
2121,2121,82.5
2122,2122,82.5
2123,2123,82.0
2124,2124,81.5
2125,2125,81.5
2126,2126,82.0
2127,2127,81.5
2128,2128,81.5
2129,2129,81.5
2130,2130,82.0
2131,2131,82.5
2132,2132,82.5
2133,2133,82.5
2134,2134,82.5
2135,2135,83.0
2136,2136,82.5
2137,2137,82.5
2138,2138,82.0
2139,2139,82.0
2140,2140,82.0
2141,2141,82.5
2142,2142,83.0
2143,2143,83.0
2144,2144,83.5
2145,2145,82.5
2146,2146,81.0
2147,2147,80.5
2148,2148,79.5
2149,2149,79.5
2150,2150,80.0
2151,2151,81.0
2152,2152,81.5
2153,2153,82.0
2154,2154,82.0
2155,2155,81.0
2156,2156,81.0
2157,2157,81.0
2158,2158,82.0
2159,2159,82.0
2160,2160,83.0
2161,2161,83.0
2162,2162,83.0
2163,2163,82.5
2164,2164,82.0
2165,2165,82.5
2166,2166,83.0
2167,2167,84.0
2168,2168,84.5
2169,2169,85.0
2170,2170,86.0
2171,2171,86.0
2172,2172,84.0
2173,2173,82.0
2174,2174,80.0
2175,2175,78.5
2176,2176,77.0
2177,2177,77.0
2178,2178,78.5
2179,2179,79.0
2180,2180,80.5
2181,2181,80.0
2182,2182,79.0
2183,2183,78.5
2184,2184,79.0
2185,2185,83.0
2186,2186,89.5
2187,2187,96.5
2188,2188,101.5
2189,2189,106.0
2190,2190,107.0
2191,2191,99.0
2192,2192,92.5
2193,2193,88.0
2194,2194,80.0
2195,2195,69.5
2196,2196,66.5
2197,2197,68.0
2198,2198,70.0
2199,2199,73.0
2200,2200,75.0
2201,2201,75.5
2202,2202,75.5
2203,2203,76.0
2204,2204,77.5
2205,2205,78.5
2206,2206,79.5
2207,2207,80.5
2208,2208,81.0
2209,2209,80.5
2210,2210,80.0
2211,2211,80.0
2212,2212,80.0
2213,2213,81.0
2214,2214,81.0
2215,2215,79.5
2216,2216,79.5
2217,2217,78.5
2218,2218,79.0
2219,2219,80.5
2220,2220,81.5
2221,2221,82.5
2222,2222,84.0
2223,2223,83.5
2224,2224,82.5
2225,2225,81.5
2226,2226,81.5
2227,2227,81.5
2228,2228,83.0
2229,2229,84.5
2230,2230,86.0
2231,2231,87.0
2232,2232,88.5
2233,2233,89.0
2234,2234,88.5
2235,2235,88.5
2236,2236,89.0
2237,2237,90.0
2238,2238,90.5
2239,2239,91.0
2240,2240,91.0
2241,2241,90.0
2242,2242,88.5
2243,2243,87.5
2244,2244,86.0
2245,2245,85.0
2246,2246,83.5
2247,2247,82.0
2248,2248,81.5
2249,2249,81.5
2250,2250,81.0
2251,2251,80.5
2252,2252,80.0
2253,2253,79.5
2254,2254,79.0
2255,2255,79.0
2256,2256,78.5
2257,2257,78.0
2258,2258,77.5
2259,2259,77.0
2260,2260,77.0
2261,2261,77.0
2262,2262,77.0
2263,2263,77.0
2264,2264,77.5
2265,2265,77.5
2266,2266,77.5
2267,2267,77.5
2268,2268,77.5
2269,2269,77.5
2270,2270,77.5
2271,2271,78.0
2272,2272,78.5
2273,2273,79.5
2274,2274,80.5
2275,2275,81.5
2276,2276,81.5
2277,2277,81.5
2278,2278,82.0
2279,2279,81.5
2280,2280,80.5
2281,2281,79.5
2282,2282,78.5
2283,2283,78.0
2284,2284,78.0
2285,2285,79.0
2286,2286,80.0
2287,2287,80.0
2288,2288,80.0
2289,2289,79.5
2290,2290,79.0
2291,2291,79.5
2292,2292,80.0
2293,2293,80.5
2294,2294,80.5
2295,2295,80.0
2296,2296,80.0
2297,2297,79.5
2298,2298,80.0
2299,2299,81.0
2300,2300,81.5
2301,2301,82.0
2302,2302,82.0
2303,2303,81.5
2304,2304,81.0
2305,2305,81.0
2306,2306,81.5
2307,2307,82.0
2308,2308,82.5
2309,2309,82.0
2310,2310,82.0
2311,2311,81.0
2312,2312,81.0
2313,2313,79.5
2314,2314,79.0
2315,2315,78.0
2316,2316,77.0
2317,2317,77.0
2318,2318,77.5
2319,2319,78.5
2320,2320,79.5
2321,2321,79.5
2322,2322,78.0
2323,2323,77.5
2324,2324,81.0
2325,2325,89.0
2326,2326,96.5
2327,2327,100.0
2328,2328,105.0
2329,2329,104.0
2330,2330,93.0
2331,2331,87.5
2332,2332,82.5
2333,2333,70.5
2334,2334,64.5
2335,2335,66.0
2336,2336,69.0
2337,2337,74.0
2338,2338,79.0
2339,2339,79.0
2340,2340,78.0
2341,2341,77.0
2342,2342,76.5
2343,2343,77.0
2344,2344,78.0
2345,2345,79.5
2346,2346,80.5
2347,2347,82.0
2348,2348,82.5
2349,2349,81.5
2350,2350,81.5
2351,2351,80.0
2352,2352,80.5
2353,2353,81.5
2354,2354,82.0
2355,2355,83.0
2356,2356,83.5
2357,2357,83.0
2358,2358,82.5
2359,2359,81.5
2360,2360,80.5
2361,2361,80.0
2362,2362,81.5
2363,2363,83.5
2364,2364,84.5
2365,2365,86.0
2366,2366,87.5
2367,2367,88.0
2368,2368,87.0
2369,2369,86.5
2370,2370,86.5
2371,2371,86.5
2372,2372,87.0
2373,2373,87.5
2374,2374,88.5
2375,2375,89.0
2376,2376,89.5
2377,2377,89.5
2378,2378,89.5
2379,2379,89.0
2380,2380,88.0
2381,2381,88.0
2382,2382,87.5
2383,2383,87.5
2384,2384,87.5
2385,2385,87.0
2386,2386,85.5
2387,2387,84.5
2388,2388,84.0
2389,2389,82.5
2390,2390,81.0
2391,2391,80.5
2392,2392,79.5
2393,2393,79.0
2394,2394,78.0
2395,2395,77.5
2396,2396,77.5
2397,2397,77.5
2398,2398,77.5
2399,2399,77.5
2400,2400,77.5
2401,2401,76.5
2402,2402,76.5
2403,2403,77.0
2404,2404,77.0
2405,2405,77.5
2406,2406,78.0
2407,2407,79.0
2408,2408,79.5
2409,2409,80.0
2410,2410,80.0
2411,2411,79.5
2412,2412,78.5
2413,2413,78.5
2414,2414,78.0
2415,2415,79.5
2416,2416,80.5
2417,2417,82.0
2418,2418,83.0
2419,2419,82.5
2420,2420,81.5
2421,2421,81.0
2422,2422,80.0
2423,2423,80.5
2424,2424,80.5
2425,2425,80.5
2426,2426,80.0
2427,2427,79.5
2428,2428,79.0
2429,2429,78.0
2430,2430,78.0
2431,2431,77.0
2432,2432,78.5
2433,2433,79.0
2434,2434,80.0
2435,2435,81.5
2436,2436,82.0
2437,2437,82.5
2438,2438,83.0
2439,2439,83.5
2440,2440,83.5
2441,2441,83.5
2442,2442,83.5
2443,2443,83.5
2444,2444,83.5
2445,2445,83.5
2446,2446,83.0
2447,2447,82.0
2448,2448,82.0
2449,2449,81.5
2450,2450,81.0
2451,2451,80.0
2452,2452,79.0
2453,2453,79.0
2454,2454,78.0
2455,2455,78.0
2456,2456,77.5
2457,2457,78.0
2458,2458,78.0
2459,2459,79.0
2460,2460,84.0
2461,2461,92.0
2462,2462,99.0
2463,2463,102.0
2464,2464,105.5
2465,2465,106.5
2466,2466,97.5
2467,2467,94.5
2468,2468,89.0
2469,2469,78.5
2470,2470,69.5
2471,2471,70.0
2472,2472,72.0
2473,2473,75.0
2474,2474,77.0
2475,2475,78.0
2476,2476,79.5
2477,2477,80.0
2478,2478,80.0
2479,2479,80.5
2480,2480,81.0
2481,2481,81.5
2482,2482,82.0
2483,2483,82.0
2484,2484,82.0
2485,2485,81.5
2486,2486,81.5
2487,2487,82.0
2488,2488,82.5
2489,2489,82.5
2490,2490,82.5
2491,2491,82.5
2492,2492,83.0
2493,2493,82.5
2494,2494,82.5
2495,2495,82.5
2496,2496,82.0
2497,2497,83.0
2498,2498,84.0
2499,2499,85.0
2500,2500,86.0
2501,2501,87.0
2502,2502,87.0
2503,2503,87.0
2504,2504,87.5
2505,2505,88.0
2506,2506,89.0
2507,2507,89.5
2508,2508,89.5
2509,2509,90.0
2510,2510,90.5
2511,2511,91.0
2512,2512,92.0
2513,2513,92.5
2514,2514,93.0
2515,2515,92.0
2516,2516,90.5
2517,2517,89.5
2518,2518,88.5
2519,2519,88.0
2520,2520,88.0
2521,2521,87.5
2522,2522,86.5
2523,2523,84.5
2524,2524,83.0
2525,2525,81.5
2526,2526,80.0
2527,2527,78.5
2528,2528,79.0
2529,2529,79.5
2530,2530,80.0
2531,2531,80.5
2532,2532,80.5
2533,2533,80.5
2534,2534,80.0
2535,2535,79.0
2536,2536,79.0
2537,2537,78.5
2538,2538,78.0
2539,2539,78.5
2540,2540,79.0
2541,2541,79.0
2542,2542,79.0
2543,2543,78.0
2544,2544,78.0
2545,2545,77.5
2546,2546,77.5
2547,2547,77.5
2548,2548,78.0
2549,2549,78.5
2550,2550,79.0
2551,2551,79.0
2552,2552,79.0
2553,2553,79.0
2554,2554,79.5
2555,2555,79.5
2556,2556,79.5
2557,2557,79.5
2558,2558,79.5
2559,2559,80.0
2560,2560,81.0
2561,2561,81.0
2562,2562,81.5
2563,2563,81.5
2564,2564,81.5
2565,2565,81.5
2566,2566,81.5
2567,2567,81.5
2568,2568,81.5
2569,2569,81.0
2570,2570,80.0
2571,2571,79.5
2572,2572,79.0
2573,2573,79.0
2574,2574,80.0
2575,2575,80.5
2576,2576,80.5
2577,2577,80.0
2578,2578,81.5
2579,2579,82.0
2580,2580,83.0
2581,2581,84.5
2582,2582,85.5
2583,2583,85.5
2584,2584,85.0
2585,2585,85.0
2586,2586,86.0
2587,2587,86.0
2588,2588,87.0
2589,2589,85.5
2590,2590,83.5
2591,2591,82.5
2592,2592,81.5
2593,2593,80.0
2594,2594,78.5
2595,2595,78.5
2596,2596,78.0
2597,2597,77.5
2598,2598,77.0
2599,2599,78.0
2600,2600,79.0
2601,2601,80.5
2602,2602,86.0
2603,2603,94.5
2604,2604,100.5
2605,2605,103.0
2606,2606,105.5
2607,2607,102.0
2608,2608,93.5
2609,2609,90.5
2610,2610,84.0
2611,2611,73.5
2612,2612,68.5
2613,2613,70.0
2614,2614,72.0
2615,2615,75.5
2616,2616,77.0
2617,2617,77.5
2618,2618,77.5
2619,2619,77.0
2620,2620,77.0
2621,2621,77.5
2622,2622,78.5
2623,2623,79.0
2624,2624,80.0
2625,2625,80.0
2626,2626,79.0
2627,2627,79.0
2628,2628,79.5
2629,2629,80.5
2630,2630,81.5
2631,2631,82.5
2632,2632,83.0
2633,2633,82.5
2634,2634,82.5
2635,2635,81.0
2636,2636,81.0
2637,2637,82.0
2638,2638,82.5
2639,2639,83.5
2640,2640,84.5
2641,2641,84.5
2642,2642,84.0
2643,2643,84.5
2644,2644,85.0
2645,2645,85.5
2646,2646,86.5
2647,2647,88.0
2648,2648,88.0
2649,2649,89.0
2650,2650,90.0
2651,2651,90.0
2652,2652,90.5
2653,2653,90.0
2654,2654,89.5
2655,2655,89.0
2656,2656,89.5
2657,2657,89.5
2658,2658,90.0
2659,2659,90.0
2660,2660,89.5
2661,2661,89.0
2662,2662,88.5
2663,2663,87.0
2664,2664,86.5
2665,2665,85.5
2666,2666,84.5
2667,2667,83.0
2668,2668,83.0
2669,2669,81.5
2670,2670,81.0
2671,2671,80.0
2672,2672,78.5
2673,2673,79.0
2674,2674,79.0
2675,2675,80.0
2676,2676,80.5
2677,2677,80.5
2678,2678,80.5
2679,2679,80.0
2680,2680,79.5
2681,2681,79.5
2682,2682,79.0
2683,2683,78.5
2684,2684,79.0
2685,2685,79.5
2686,2686,80.5
2687,2687,81.5
2688,2688,82.0
2689,2689,82.0
2690,2690,81.5
2691,2691,80.5
2692,2692,79.5
2693,2693,79.0
2694,2694,79.0
2695,2695,79.5
2696,2696,79.5
2697,2697,79.0
2698,2698,78.5
2699,2699,77.5
2700,2700,77.5
2701,2701,79.0
2702,2702,80.0
2703,2703,81.0
2704,2704,82.5
2705,2705,83.0
2706,2706,82.0
2707,2707,81.5
2708,2708,80.5
2709,2709,80.0
2710,2710,79.5
2711,2711,79.5
2712,2712,79.5
2713,2713,79.5
2714,2714,79.5
2715,2715,79.5
2716,2716,79.0
2717,2717,79.0
2718,2718,79.5
2719,2719,80.0
2720,2720,80.5
2721,2721,81.0
2722,2722,80.0
2723,2723,80.0
2724,2724,79.0
2725,2725,78.5
2726,2726,78.5
2727,2727,78.0
2728,2728,78.5
2729,2729,78.5
2730,2730,79.0
2731,2731,80.0
2732,2732,80.0
2733,2733,81.0
2734,2734,80.5
2735,2735,81.5
2736,2736,82.0
2737,2737,82.5
2738,2738,84.0
2739,2739,84.5
2740,2740,84.5
2741,2741,84.5
2742,2742,84.0
2743,2743,84.0
2744,2744,83.0
2745,2745,82.5
2746,2746,81.5
2747,2747,81.0
2748,2748,80.5
2749,2749,80.0
2750,2750,79.5
2751,2751,79.0
2752,2752,78.5
2753,2753,78.5
2754,2754,79.0
2755,2755,79.0
2756,2756,79.0
2757,2757,78.5
2758,2758,83.0
2759,2759,89.5
2760,2760,95.5
2761,2761,98.5
2762,2762,103.0
2763,2763,106.5
2764,2764,101.0
2765,2765,94.5
2766,2766,91.0
2767,2767,84.0
2768,2768,76.0
2769,2769,71.0
2770,2770,72.0
2771,2771,73.0
2772,2772,75.0
2773,2773,77.5
2774,2774,78.5
2775,2775,79.0
2776,2776,79.5
2777,2777,79.5
2778,2778,79.0
2779,2779,80.5
2780,2780,81.0
2781,2781,82.0
2782,2782,82.5
2783,2783,83.5
2784,2784,82.5
2785,2785,82.5
2786,2786,81.5
2787,2787,80.5
2788,2788,80.5
2789,2789,80.5
2790,2790,81.0
2791,2791,81.0
2792,2792,81.5
2793,2793,82.0
2794,2794,82.5
2795,2795,83.5
2796,2796,84.0
2797,2797,84.5
2798,2798,84.5
2799,2799,84.5
2800,2800,85.5
2801,2801,86.5
2802,2802,88.0
2803,2803,89.5
2804,2804,90.5
2805,2805,90.5
2806,2806,89.5
2807,2807,89.0
2808,2808,88.0
2809,2809,88.5
2810,2810,90.0
2811,2811,91.0
2812,2812,93.0
2813,2813,93.5
2814,2814,92.5
2815,2815,91.0
2816,2816,90.0
2817,2817,88.0
2818,2818,87.5
2819,2819,88.0
2820,2820,88.5
2821,2821,89.0
2822,2822,87.5
2823,2823,86.5
2824,2824,85.5
2825,2825,84.0
2826,2826,83.0
2827,2827,82.5
2828,2828,82.5
2829,2829,82.5
2830,2830,82.0
2831,2831,80.5
2832,2832,80.0
2833,2833,79.0
2834,2834,77.5
2835,2835,78.0
2836,2836,79.5
2837,2837,80.0
2838,2838,81.5
2839,2839,82.5
2840,2840,82.0
2841,2841,81.5
2842,2842,81.0
2843,2843,80.5
2844,2844,80.5
2845,2845,80.5
2846,2846,80.5
2847,2847,80.0
2848,2848,80.0
2849,2849,80.5
2850,2850,80.5
2851,2851,81.0
2852,2852,81.0
2853,2853,81.0
2854,2854,80.0
2855,2855,79.0
2856,2856,78.5
2857,2857,78.5
2858,2858,79.0
2859,2859,79.5
2860,2860,80.0
2861,2861,80.5
2862,2862,80.5
2863,2863,80.0
2864,2864,80.5
2865,2865,81.5
2866,2866,82.0
2867,2867,82.5
2868,2868,82.5
2869,2869,81.5
2870,2870,80.5
2871,2871,79.0
2872,2872,78.5
2873,2873,79.5
2874,2874,80.0
2875,2875,81.5
2876,2876,81.5
2877,2877,80.5
2878,2878,80.0
2879,2879,79.5
2880,2880,80.5
2881,2881,80.5
2882,2882,81.5
2883,2883,81.0
2884,2884,81.0
2885,2885,80.0
2886,2886,80.0
2887,2887,80.5
2888,2888,80.5
2889,2889,80.5
2890,2890,80.5
2891,2891,80.5
2892,2892,80.0
2893,2893,79.5
2894,2894,79.5
2895,2895,79.5
2896,2896,79.5
2897,2897,79.5
2898,2898,79.5
2899,2899,80.0
2900,2900,80.5
2901,2901,82.0
2902,2902,82.5
2903,2903,84.0
2904,2904,84.0
2905,2905,84.0
2906,2906,83.0
2907,2907,82.5
2908,2908,82.0
2909,2909,82.0
2910,2910,82.0
2911,2911,82.0
2912,2912,81.0
2913,2913,80.5
2914,2914,80.0
2915,2915,79.5
2916,2916,79.5
2917,2917,80.0
2918,2918,80.0
2919,2919,79.0
2920,2920,78.5
2921,2921,77.5
2922,2922,77.5
2923,2923,79.0
2924,2924,82.5
2925,2925,88.5
2926,2926,95.5
2927,2927,100.5
2928,2928,103.5
2929,2929,106.5
2930,2930,99.0
2931,2931,93.5
2932,2932,91.5
2933,2933,83.5
2934,2934,73.5
2935,2935,71.5
2936,2936,72.5
2937,2937,75.0
2938,2938,78.0
2939,2939,78.0
2940,2940,78.5
2941,2941,79.0
2942,2942,79.5
2943,2943,79.5
2944,2944,79.5
2945,2945,80.0
2946,2946,80.5
2947,2947,80.5
2948,2948,80.0
2949,2949,80.0
2950,2950,80.5
2951,2951,81.0
2952,2952,82.0
2953,2953,82.0
2954,2954,82.5
2955,2955,82.5
2956,2956,82.0
2957,2957,81.5
2958,2958,80.5
2959,2959,80.0
2960,2960,80.5
2961,2961,81.0
2962,2962,81.5
2963,2963,82.5
2964,2964,83.0
2965,2965,84.0
2966,2966,86.0
2967,2967,87.0
2968,2968,88.0
2969,2969,89.0
2970,2970,89.5
2971,2971,89.5
2972,2972,89.0
2973,2973,88.0
2974,2974,87.5
2975,2975,87.0
2976,2976,88.0
2977,2977,88.0
2978,2978,89.0
2979,2979,89.0
2980,2980,89.0
2981,2981,89.0
2982,2982,89.0
2983,2983,89.5
2984,2984,89.0
2985,2985,88.0
2986,2986,86.5
2987,2987,85.0
2988,2988,84.0
2989,2989,82.5
2990,2990,81.5
2991,2991,82.0
2992,2992,82.0
2993,2993,81.5
2994,2994,80.0
2995,2995,79.5
2996,2996,78.5
2997,2997,77.5
2998,2998,78.0
2999,2999,78.5
3000,3000,79.5
3001,3001,80.0
3002,3002,79.0
3003,3003,78.5
3004,3004,78.0
3005,3005,78.0
3006,3006,78.0
3007,3007,79.0
3008,3008,80.0
3009,3009,80.5
3010,3010,80.5
3011,3011,80.0
3012,3012,79.5
3013,3013,79.5
3014,3014,79.5
3015,3015,79.5
3016,3016,80.0
3017,3017,80.0
3018,3018,80.5
3019,3019,80.5
3020,3020,80.0
3021,3021,79.5
3022,3022,79.5
3023,3023,80.5
3024,3024,81.0
3025,3025,82.0
3026,3026,82.5
3027,3027,82.0
3028,3028,81.0
3029,3029,80.0
3030,3030,79.0
3031,3031,78.5
3032,3032,79.5
3033,3033,80.5
3034,3034,82.0
3035,3035,83.5
3036,3036,83.0
3037,3037,81.5
3038,3038,80.5
3039,3039,79.5
3040,3040,78.0
3041,3041,76.5
3042,3042,76.5
3043,3043,77.5
3044,3044,78.5
